,country,year,GDP_Per_Capita,birth_rate_per_thousand,total_fertility,mean_age_at_childbearing_
827,Norway,1990,32461.670017856763,13.8,1.88,28.8
828,Norway,2000,63046.56265441196,12.3,1.84,29.8
829,Norway,2010,86791.7115365878,12.2,1.905,29.950000000000003
830,Norway,2020,78283.41810086786,24.466666666666665,1.97,30.1
831,Oman,1970,2093.987623003429,36.733333333333334,4.74,29.55
832,Oman,1980,6370.148343246562,49.0,7.51,29.0
833,Oman,1990,6722.619821694892,34.0,7.39,30.7
834,Oman,2000,14627.857233479304,21.85,2.59,31.7
835,Oman,2010,21080.80808338983,28.633333333333336,2.7800000000000002,31.25
836,Oman,2020,18108.54474120885,35.41666666666667,2.97,30.8
837,Pakistan,1970,227.7662387046642,42.2,6.27,29.5
838,Pakistan,1980,415.67037817809216,43.3,7.01,30.8
839,Pakistan,1990,518.8479159032332,36.6,5.48,29.6
840,Pakistan,2000,660.6129315226594,28.4,3.79,30.3
841,Pakistan,2010,1289.0610706494695,30.366666666666664,3.74,30.35
842,Pakistan,2020,1386.5263381481,32.33333333333333,3.69,30.4
843,Palau,1970,1198.8127170029957,34.3,6.52,31.7
844,Palau,1980,3045.415248609676,17.7,3.05,29.9
845,Palau,1990,6409.353015435967,23.3,2.83,27.9
846,Palau,2000,8942.866501199362,13.0,1.91,28.3
847,Palau,2010,13874.771098777865,20.433333333333334,1.9649999999999999,28.5
848,Palau,2020,13048.95288030775,27.866666666666667,2.02,28.7
849,Panama,1970,1162.6063776842386,35.3,5.07,27.8
850,Panama,1980,2473.932662686318,26.6,3.2,27.0
851,Panama,1990,3309.398092713015,23.1,2.72,26.7
852,Panama,2000,5136.599774684061,19.7,2.39,26.6
853,Panama,2010,12771.705171411897,19.3,2.395,26.6
854,Panama,2020,13593.38838788585,33.4,2.4,26.6
855,Papua New Guinea,1970,826.4267999110356,47.5,7.11,30.6
856,Papua New Guinea,1980,1284.4209213484621,46.0,5.975,30.200000000000003
857,Papua New Guinea,1990,1470.114782946366,33.9,4.84,29.8
858,Papua New Guinea,2000,1145.1363923036338,34.25,4.55,30.7
859,Papua New Guinea,2010,2467.622208880074,34.6,4.465,30.25
860,Papua New Guinea,2020,2559.52593447061,34.949999999999996,4.38,29.8
861,Paraguay,1970,643.5569124927708,35.3,5.86,30.8
862,Paraguay,1980,1735.5762857179911,32.8,4.71,29.3
863,Paraguay,1990,1973.152362339526,34.3,4.34,28.7
864,Paraguay,2000,2448.527178732597,27.2,2.92,28.3
865,Paraguay,2010,5896.664772189476,32.266666666666666,2.69,28.1
866,Paraguay,2020,5694.245556555536,37.33333333333333,2.46,27.9
867,Peru,1970,639.9144838583411,42.4,6.18,29.9
868,Peru,1980,1152.282990348988,34.8,4.12,29.4
869,Peru,1990,1848.6901310802818,27.5,3.53,28.7
870,Peru,2000,2814.64880715674,18.950000000000003,2.5,28.3
871,Peru,2010,6355.004870652476,25.633333333333336,2.54,28.35
872,Peru,2020,6338.962557870055,32.31666666666667,2.58,28.4
873,Philippines,1970,387.5913002811472,39.0,5.89,30.6
874,Philippines,1980,723.8608199232187,33.775,4.42,30.0
875,Philippines,1990,1057.1965000720757,28.55,3.73,29.2
876,Philippines,2000,1359.65775421513,24.8,3.54,28.9
877,Philippines,2010,2878.665602427431,22.133333333333333,3.4,28.85
878,Philippines,2020,3342.47696703004,19.46666666666667,3.26,28.8
879,Poland,1970,1441.4375950848666,16.8,2.23,27.1
880,Poland,1980,1928.275463622751,18.2,2.33,26.4
881,Poland,1990,3286.5267363902167,11.3,1.61,26.9
882,Poland,2000,8008.150358515913,9.5,1.15,28.2
883,Poland,2010,13501.303103048709,10.1,1.265,28.5
884,Poland,2020,16667.6928947383,15.0,1.38,28.8
885,Portugal,1970,1862.6393427142,19.9,3.1,29.0
886,Portugal,1980,3801.5247214966817,13.0,1.77,27.1
887,Portugal,1990,10713.34552376129,10.7,1.41,28.1
888,Portugal,2000,17885.73740108835,10.4,1.41,29.3
889,Portugal,2010,21741.839328975682,9.1,1.365,29.5
890,Portugal,2020,23445.5916374922,16.95,1.32,29.7
891,Puerto Rico,1970,2812.3583925074117,24.8,3.15,27.1
892,Puerto Rico,1980,6096.127035044372,19.0,2.42,26.4
893,Puerto Rico,1990,11572.051036912777,17.2,2.07,25.9
894,Puerto Rico,2000,21397.995164567103,12.3,1.76,26.0
895,Puerto Rico,2010,29154.99608800336,19.333333333333332,1.685,25.95
896,Puerto Rico,2020,32103.03739674665,26.366666666666667,1.61,25.9
897,Qatar,1970,11792.381668537635,33.4,3.05,28.049999999999997
898,Qatar,1980,19494.88697801689,25.1,4.49,30.2
899,Qatar,1990,16871.37153458256,20.7,3.24,29.0
900,Qatar,2000,47041.43514809471,16.8,2.52,29.8
901,Qatar,2010,76876.40028106965,11.4,2.27,30.0
902,Qatar,2020,59557.2135660066,21.049999999999997,2.02,30.2
903,Republic of Korea,1970,748.147441760429,30.7,4.27,29.8
904,Republic of Korea,1980,2922.478254004874,16.1,1.66,26.4
905,Republic of Korea,1990,9803.5328741388,15.4,1.66,28.2
906,Republic of Korea,2000,17543.304922333868,9.3,1.14,30.0
907,Republic of Korea,2010,28615.8472466718,9.8,1.225,30.5
908,Republic of Korea,2020,33328.2692577112,11.4,1.31,31.0
909,Republic of Moldova,1990,601.5186619832709,13.0,1.75,24.8
910,Republic of Moldova,2000,956.2325229391492,10.5,1.22,26.1
911,Republic of Moldova,2010,2775.1353450002944,11.0,1.2850000000000001,26.5
912,Republic of Moldova,2020,4156.46652078292,12.683333333333334,1.35,26.9
913,Republic of North Macedonia,1990,1792.5687412388681,14.366666666666667,1.6580000000000001,26.86
914,Republic of North Macedonia,2000,3028.7768892183362,16.05,1.9660000000000002,26.82
915,Republic of North Macedonia,2010,5183.142080607854,17.733333333333334,2.274,26.779999999999998
916,Republic of North Macedonia,2020,6169.083776641841,19.416666666666668,2.582,26.74
917,Romania,1970,1085.3579814045145,21.1,2.89,26.7
918,Romania,1980,2248.8366989653327,15.8,2.26,25.4
919,Romania,1990,1504.8224399584594,10.4,1.34,25.0
920,Romania,2000,4972.4450660445955,10.2,1.32,26.7
921,Romania,2010,10045.818140389612,9.2,1.3250000000000002,26.9
922,Romania,2020,13813.2851991126,9.2,1.33,27.1
923,Russian Federation,1990,2816.269704451133,9.2,1.33,24.8
924,Russian Federation,2000,5526.85832032878,10.2,1.29,26.5
925,Russian Federation,2010,12263.467570821394,12.6,1.4300000000000002,27.0
926,Russian Federation,2020,11243.3442448556,31.799999999999997,1.57,27.5
927,Rwanda,1970,127.44424273929772,51.0,7.66,30.6
928,Rwanda,1980,297.8830014241655,45.55,8.49,31.3
929,Rwanda,1990,245.2280740307095,40.1,6.23,31.3
930,Rwanda,2000,345.293163554702,36.8,6.08,31.0
931,Rwanda,2010,717.2607163886362,33.099999999999994,5.32,30.8
932,Rwanda,2020,798.5158303551784,29.4,4.56,30.6
933,Saint Kitts and Nevis,1970,959.2750134948577,25.7,5.09,27.6
934,Saint Kitts and Nevis,1980,2802.755950646885,23.3,2.84,27.0
935,Saint Kitts and Nevis,1990,7150.492416601701,18.3,2.21,27.0
936,Saint Kitts and Nevis,2000,12732.700397464874,18.049999999999997,2.53,26.9
937,Saint Kitts and Nevis,2010,19860.40210608978,25.03333333333333,2.3049999999999997,26.65
938,Saint Kitts and Nevis,2020,18324.35291795375,32.016666666666666,2.08,26.4
939,Saint Lucia,1970,772.5990669479659,39.0,6.29,27.5
940,Saint Lucia,1980,2359.794359660466,33.8,3.97,26.8
941,Saint Lucia,1990,4826.666441770839,25.5,3.01,27.7
942,Saint Lucia,2000,6837.950716423082,14.15,1.84,27.7
943,Saint Lucia,2010,10238.157684230011,21.333333333333336,1.7349999999999999,27.85
944,Saint Lucia,2020,9422.18820083036,28.51666666666667,1.63,28.0
945,Saint Vincent and the Grenadines,1970,368.0961547660588,35.7,6.11,27.3
946,Saint Vincent and the Grenadines,1980,1213.3111113250209,26.4,2.9,26.4
947,Saint Vincent and the Grenadines,1990,2817.015279224182,23.6,2.74,26.9
948,Saint Vincent and the Grenadines,2000,5204.456817654631,18.0,2.11,27.3
949,Saint Vincent and the Grenadines,2010,7441.618327212695,24.566666666666666,2.11,27.35
950,Saint Vincent and the Grenadines,2020,8387.634944423306,31.133333333333333,2.11,27.4
951,Samoa,1970,498.65427408192863,37.7,7.0,30.3
952,Samoa,1980,632.498945971765,28.6,6.7,30.6
953,Samoa,1990,1036.7784576046122,25.9,4.76,31.7
954,Samoa,2000,2307.975349591205,27.950000000000003,4.37,29.7
955,Samoa,2010,4061.87401019537,23.633333333333336,4.275,30.1
956,Samoa,2020,3888.2190193074803,19.31666666666667,4.18,30.5
957,San Marino,1970,7703.87885687059,15.0,2.11,27.4
958,San Marino,1980,18793.2836381386,9.3,1.13,27.8
959,San Marino,1990,40710.17300972544,9.8,1.24,30.1
960,San Marino,2000,64608.89209820293,9.5,1.28,30.8
961,San Marino,2010,52279.45448796312,10.2,1.32,31.500000000000004
962,San Marino,2020,47924.254436837946,27.349999999999998,1.36,32.2
963,Sao Tome and Principe,1970,565.7725327213075,44.5,4.295,30.700000000000003
964,Sao Tome and Principe,1980,812.1988834565238,41.5,7.23,29.2
965,Sao Tome and Principe,1990,771.566872351307,34.9,5.38,29.1
966,Sao Tome and Principe,2000,741.9029951566388,34.15,4.66,29.5
967,Sao Tome and Principe,2010,1607.01273042676,34.14,4.78,29.6
968,Sao Tome and Principe,2020,2332.5080913470147,34.13,4.9,29.7
969,Saudi Arabia,1970,5397.55284378963,34.12,5.68,30.35
970,Saudi Arabia,1980,10060.118432526793,34.11,6.46,31.0
971,Saudi Arabia,1990,7690.237103515799,34.1,6.1,31.4
972,Saudi Arabia,2000,12384.748177304475,17.85,3.03,31.5
973,Saudi Arabia,2010,21652.49423321123,28.200000000000003,3.15,31.55
974,Saudi Arabia,2020,21362.7145972576,38.55,3.27,31.6
975,Senegal,1970,452.8469340575839,48.9,6.44,29.5
976,Senegal,1980,718.7241201085375,47.0,6.38,29.4
977,Senegal,1990,817.3527863724951,39.3,5.66,30.4
978,Senegal,2000,971.7471400102643,38.2,5.26,29.7
979,Senegal,2010,1366.8280207905232,29.866666666666667,5.12,29.65
980,Senegal,2020,1563.7025360342,21.533333333333335,4.98,29.6
981,Serbia,1990,2470.8937768042388,13.2,1.83,26.6
982,Serbia,2000,3712.096877000383,9.649999999999999,1.45,27.3
983,Serbia,2010,6066.179384384469,16.8,1.405,27.85
984,Serbia,2020,7945.93161368803,23.950000000000003,1.36,28.4
985,Seychelles,1970,1030.8054566256728,31.1,5.55,29.4
986,Seychelles,1980,3480.048093953613,26.5,3.25,27.6
987,Seychelles,1990,7955.780780675482,21.0,2.35,26.9
988,Seychelles,2000,10313.486296433657,18.5,2.21,27.4
989,Seychelles,2010,13615.435276597582,18.6,2.375,27.45
990,Seychelles,2020,11649.68370606005,34.400000000000006,2.54,27.5
991,Sierra Leone,1970,235.67365304181908,50.2,6.51,28.6
992,Sierra Leone,1980,355.8447020684172,49.8,6.25,28.7
993,Sierra Leone,1990,242.06272367546808,45.4,6.6,28.6
994,Sierra Leone,2000,295.8525515112099,39.85,6.1,29.8
995,Sierra Leone,2010,542.3826159001196,33.93333333333334,5.609999999999999,29.450000000000003
996,Sierra Leone,2020,499.0267452421315,28.016666666666666,5.12,29.1
997,Singapore,1970,2353.8103964655866,22.1,3.1,29.1
998,Singapore,1980,7302.056761265766,15.5,1.62,28.7
999,Singapore,1990,20489.08409739234,13.8,1.77,29.8
1000,Singapore,2000,29779.560038480722,8.8,1.25,30.1
1001,Singapore,2010,56555.25290819586,7.5,1.26,30.55
1002,Singapore,2020,62623.47735048755,8.3,1.27,31.0
1003,Sint Maarten (Dutch part),2000,24798.77096589938,9.1,1.33,29.65
1004,Sint Maarten (Dutch part),2010,31279.89058046463,9.9,1.3900000000000001,28.3
1005,Sint Maarten (Dutch part),2020,26071.0340754985,10.7,1.45,26.950000000000003
1006,Slovakia,1990,3343.753066759902,11.5,1.51,25.6
1007,Slovakia,2000,9537.575765871827,10.1,1.26,27.7
1008,Slovakia,2010,17918.82487037829,11.3,1.3199999999999998,28.2
1009,Slovakia,2020,20471.941261995198,10.4,1.38,28.7
1010,Slovenia,1990,9114.484710655053,9.5,1.29,27.0
1011,Slovenia,2000,17805.51548678099,9.1,1.26,29.3
1012,Slovenia,2010,23498.99945778494,10.9,1.415,29.65
1013,Slovenia,2020,27248.20852951365,19.333333333333336,1.57,30.0
1014,Solomon Islands,1970,333.18137621307017,27.766666666666673,7.42,30.1
1015,Solomon Islands,1980,574.7448196573597,36.2,6.07,29.5
1016,Solomon Islands,1990,904.9154226900962,31.8,4.77,29.2
1017,Solomon Islands,2000,1139.4033670640008,32.35,4.68,29.233333333333334
1018,Solomon Islands,2010,2157.859360169735,35.96666666666667,4.59,29.266666666666666
1019,Solomon Islands,2020,2264.2199185335103,39.583333333333336,4.5,29.3
1020,Somalia,1970,123.66519334495281,43.2,6.98,31.8
1021,Somalia,1980,120.64758891780882,49.0,7.29,31.3
1022,Somalia,1990,224.68223307844127,48.0,7.35,30.1
1023,Somalia,2000,371.48832808457917,47.0,8.24,30.8
1024,Somalia,2010,345.7834771486766,44.53333333333333,7.455,30.4
1025,Somalia,2020,431.6150726676045,42.06666666666667,6.67,30.0
1026,South Africa,1970,1345.9111725448151,39.6,4.94,30.1
1027,South Africa,1980,2475.200215881263,30.85,4.58,28.7
1028,South Africa,1990,3440.99300950623,22.1,2.9,28.3
1029,South Africa,2000,4957.241471852215,19.6,2.88,28.8
1030,South Africa,2010,7176.090354244094,24.383333333333336,2.69,28.75
1031,South Africa,2020,6398.348212483104,29.16666666666667,2.5,28.7
1032,South Sudan,2000,1446.95582627302,33.95,2.9433333333333334,29.633333333333333
1033,South Sudan,2010,848.776678367433,29.1,3.3866666666666667,30.566666666666666
1034,South Sudan,2020,398.950202685108,24.25,3.83,31.5
1035,Spain,1970,2954.159319689796,19.4,2.82,29.5
1036,Spain,1980,6553.428055160208,11.9,1.63,28.5
1037,Spain,1990,14858.68783255994,9.2,1.18,30.0
1038,Spain,2000,24792.779245810052,10.7,1.35,30.9
1039,Spain,2010,28948.454231163632,10.5,1.37,31.049999999999997
1040,Spain,2020,28509.55728535645,19.9,1.39,31.2
1041,Sri Lanka,1970,278.3803150829523,29.3,4.22,29.7
1042,Sri Lanka,1980,413.9788203795309,24.0,2.68,28.6
1043,Sri Lanka,1990,795.5011054608979,18.8,1.88,28.4
1044,Sri Lanka,2000,1488.6283878618174,18.9,2.36,28.8
1045,Sri Lanka,2010,3602.416622251161,25.166666666666668,2.325,29.05
1046,Sri Lanka,2020,3823.375388815285,31.433333333333337,2.29,29.3
1047,State of Palestine,1970,400.3344584448441,37.7,7.47,31.7
1048,State of Palestine,1980,768.0437443269842,32.7,6.47,29.3
1049,State of Palestine,1990,1184.8442305805113,39.900000000000006,6.38,28.9
1050,State of Palestine,2000,1466.947175215459,36.7,5.8133333333333335,28.966666666666665
1051,State of Palestine,2010,3120.610101369846,34.233333333333334,5.246666666666666,29.033333333333335
1052,State of Palestine,2020,3303.97777482352,31.76666666666667,4.68,29.1
1053,Sudan,2000,1515.1598718913501,29.3,4.426666666666667,29.633333333333333
1054,Sudan,2010,1870.60743794575,31.6,4.173333333333333,30.166666666666668
1055,Sudan,2020,778.538457532265,33.900000000000006,3.92,30.7
1056,Suriname,1970,1675.9164501864282,36.2,5.51,28.1
1057,Suriname,1980,3113.968436588815,30.8,3.07,26.7
1058,Suriname,1990,2160.048709153192,21.3,2.37,26.5
1059,Suriname,2000,4265.643419921134,18.049999999999997,2.14,27.3
1060,Suriname,2010,7870.2277759701,16.599999999999998,2.255,27.3
1061,Suriname,2020,6055.224196111631,15.149999999999999,2.37,27.3
1062,Sweden,1970,9109.20081961581,13.7,1.94,26.9
1063,Sweden,1980,17524.889650816458,11.8,1.73,28.4
1064,Sweden,1990,30204.32250793468,11.7,1.74,29.2
1065,Sweden,2000,41327.984776817306,11.2,1.77,30.5
1066,Sweden,2010,55535.90447292953,11.8,1.875,30.6
1067,Sweden,2020,56744.24767393325,13.9,1.98,30.7
1068,Switzerland,1970,9909.451636242273,16.0,2.09,27.8
1069,Switzerland,1980,22616.83504938593,11.5,1.51,28.4
1070,Switzerland,1990,42694.45094202503,11.7,1.5,29.3
1071,Switzerland,2000,55407.438234502006,9.8,1.42,30.5
1072,Switzerland,2010,85571.32402855002,10.3,1.495,30.8
1073,Switzerland,2020,90302.54567140821,28.400000000000002,1.57,31.1
1074,Syrian Arab Republic,1970,645.6697964259904,46.5,7.68,29.8
1075,Syrian Arab Republic,1980,1359.7195497866055,45.0,5.66,29.5
1076,Syrian Arab Republic,1990,1030.3164404321583,33.0,3.84,29.7
1077,Syrian Arab Republic,2000,1637.621489653932,28.0,3.58,29.6
1078,Syrian Arab Republic,2010,1525.951112145798,28.3,3.5250000000000004,29.3
1079,Syrian Arab Republic,2020,1020.979550820317,28.599999999999998,3.47,29.0
1080,Tajikistan,1990,280.75354505489565,28.9,3.62,27.6
1081,Tajikistan,2000,365.4322633317996,26.549999999999997,3.93,28.4
1082,Tajikistan,2010,910.3423778271612,28.666666666666664,3.5,28.1
1083,Tajikistan,2020,874.690853006878,30.78333333333333,3.07,27.8
1084,Thailand,1970,378.1736574495534,32.9,6.11,30.8
1085,Thailand,1980,926.2048940292786,23.9,2.24,27.6
1086,Thailand,1990,2239.041001727957,17.9,2.02,26.9
1087,Thailand,2000,2962.007195282204,11.55,1.49,27.0
1088,Thailand,2010,6075.980538584391,18.1125,1.46,26.95
1089,Thailand,2020,7032.606431496965,24.674999999999997,1.43,26.9
1090,Timor-Leste,1990,436.6669629719957,31.237499999999997,4.68,29.8
1091,Timor-Leste,2000,523.3289866253756,37.8,7.77,30.9
1092,Timor-Leste,2010,1201.3982654897404,40.199999999999996,6.72,30.9
1093,Timor-Leste,2020,1490.21352942195,42.6,5.67,30.9
1094,Togo,1970,255.3874828681428,45.0,6.64,30.3
1095,Togo,1980,362.8299814141999,44.6,6.44,30.3
1096,Togo,1990,419.6559328136047,34.9,5.2,30.1
1097,Togo,2000,474.1629930472544,34.025,5.44,30.325000000000003
1098,Togo,2010,812.5983461487452,33.15,5.68,30.55
1099,Togo,2020,906.4174939532485,32.275,5.92,30.775
1100,Tonga,1970,406.5435916976435,31.4,6.16,31.0
1101,Tonga,1980,1006.801515168668,29.9,5.2,30.7
1102,Tonga,1990,1969.623709976932,30.4,4.16,30.5
1103,Tonga,2000,2367.352011654989,27.6,3.88,30.8
1104,Tonga,2010,4157.515361284373,26.533333333333335,3.82,31.1
1105,Tonga,2020,4538.354775301035,25.466666666666665,3.76,31.4
1106,Trinidad and Tobago,1970,2214.9072507377387,24.4,3.63,27.7
1107,Trinidad and Tobago,1980,5583.754554912912,28.6,3.2,27.4
1108,Trinidad and Tobago,1990,4459.109665102961,15.3,1.81,27.2
1109,Trinidad and Tobago,2000,11806.732363741334,13.850000000000001,1.62,27.3
1110,Trinidad and Tobago,2010,17690.52074301141,21.333333333333332,1.56,27.5
1111,Trinidad and Tobago,2020,14952.150493840702,28.816666666666663,1.5,27.7
1112,Tunisia,1970,723.1229311525697,36.3,6.09,30.7
1113,Tunisia,1980,1318.230707711105,31.0,4.44,30.4
1114,Tunisia,1990,2003.277628853942,20.9,2.61,30.6
1115,Tunisia,2000,3068.7072656505197,17.6,2.04,31.1
1116,Tunisia,2010,3936.0398391705266,21.366666666666667,2.045,31.1
1117,Tunisia,2020,3652.458896837375,25.133333333333333,2.05,31.1
1118,Turkmenistan,1990,671.4992038764909,28.9,2.88,27.5
1119,Turkmenistan,2000,2727.7155089284943,24.4,2.6,24.4
1120,Turkmenistan,2010,6449.3418463326325,27.2,2.6,24.5
1121,Turkmenistan,2020,7944.35882866994,29.999999999999996,2.6,24.6
1122,Turks and Caicos Islands,1970,2704.430843247001,32.8,2.8042857142857143,25.271428571428572
1123,Turks and Caicos Islands,1980,6048.31489226112,26.7,3.008571428571429,25.942857142857143
1124,Turks and Caicos Islands,1990,12421.871271137474,19.6,3.212857142857143,26.614285714285714
1125,Turks and Caicos Islands,2000,23160.447261042562,11.5,3.4171428571428573,27.28571428571429
1126,Turks and Caicos Islands,2010,24897.7149188971,15.566666666666666,3.621428571428572,27.95714285714286
1127,Turks and Caicos Islands,2020,20895.421631250152,19.633333333333333,3.825714285714286,28.62857142857143
1128,Tuvalu,1970,546.0742254997095,23.7,4.03,29.3
1129,Tuvalu,1980,596.2453134212986,24.15,3.7,29.75
1130,Tuvalu,1990,1215.225851668801,24.6,3.37,30.2
1131,Tuvalu,2000,2117.961369463656,22.166666666666668,3.2533333333333334,29.666666666666668
1132,Tuvalu,2010,3753.9858855218613,24.950000000000003,3.1366666666666667,29.133333333333333
1133,Tuvalu,2020,5022.907619960581,27.733333333333334,3.02,28.6
1134,Türkiye,1970,1503.543582234704,30.516666666666666,3.605714285714286,28.585714285714285
1135,Türkiye,1980,2125.1724075498432,33.3,4.191428571428571,28.571428571428573
1136,Türkiye,1990,3973.857482043107,36.083333333333336,4.777142857142857,28.557142857142857
1137,Türkiye,2000,6659.00287458165,38.86666666666667,5.362857142857143,28.542857142857144
1138,Türkiye,2010,10870.301658384693,41.65,5.948571428571428,28.52857142857143
1139,Türkiye,2020,9111.146033505214,44.43333333333334,6.534285714285714,28.514285714285716
1140,Uganda,1970,206.60704156296111,47.21666666666667,7.12,28.5
1141,Uganda,1980,328.4540275000694,50.0,7.38,29.1
1142,Uganda,1990,282.2545417489001,48.1,6.86,28.4
1143,Uganda,2000,422.21943543677537,44.8,6.67,29.0
1144,Uganda,2010,849.6437758458736,42.1,6.4350000000000005,28.85
1145,Uganda,2020,893.75419437907,25.85,6.2,28.7
1146,Ukraine,1990,1202.5915132988857,9.6,3.71,27.2
1147,Ukraine,2000,1915.435378013716,9.0,1.22,25.7
1148,Ukraine,2010,3047.775782033907,11.0,1.2850000000000001,26.0
1149,Ukraine,2020,4081.5828214039448,18.833333333333332,1.35,26.3
1150,United Arab Emirates,1970,20654.05200649406,26.666666666666664,3.6300000000000003,29.0
1151,United Arab Emirates,1980,31873.00430546818,34.5,5.91,31.7
1152,United Arab Emirates,1990,26942.28769523368,26.049999999999997,2.8,30.7
1153,United Arab Emirates,2000,37475.76679668015,14.7,1.96,27.1
1154,United Arab Emirates,2010,42235.68340175102,14.892,1.99,27.1
1155,United Arab Emirates,2020,40879.27753956695,15.084,2.02,27.1
1156,United Kingdom of Great Britain and Northern Ireland,1970,4200.785270610673,15.276,2.05,27.130434782608695
1157,United Kingdom of Great Britain and Northern Ireland,1980,11013.93071895427,15.468,2.08,27.160869565217393
1158,United Kingdom of Great Britain and Northern Ireland,1990,22935.48622343635,15.66,2.11,27.191304347826087
1159,United Kingdom of Great Britain and Northern Ireland,2000,38469.003586940256,15.852,2.14,27.221739130434784
1160,United Kingdom of Great Britain and Northern Ireland,2010,42773.7463665886,16.044,2.17,27.252173913043478
1161,United Kingdom of Great Britain and Northern Ireland,2020,43436.628347551596,16.236,2.2,27.282608695652176
1162,United Republic of Tanzania: Mainland,1970,275.55708598277363,16.428,2.23,27.31304347826087
1163,United Republic of Tanzania: Mainland,1980,405.75262311336576,16.62,2.26,27.343478260869567
1164,United Republic of Tanzania: Mainland,1990,280.718235033615,16.812,2.29,27.37391304347826
1165,United Republic of Tanzania: Mainland,2000,472.1243007428842,17.004,2.32,27.40434782608696
1166,United Republic of Tanzania: Mainland,2010,918.0574129292087,17.195999999999998,2.35,27.434782608695652
1167,United Republic of Tanzania: Mainland,2020,1116.895923000425,17.387999999999998,2.38,27.46521739130435
1168,United Republic of Tanzania: Zanzibar,1990,264.3242568292217,17.58,2.41,27.495652173913044
1169,United Republic of Tanzania: Zanzibar,2000,433.8421487993502,17.772,2.44,27.52608695652174
1170,United Republic of Tanzania: Zanzibar,2010,866.9507128677685,17.964,2.47,27.556521739130435
1171,United Republic of Tanzania: Zanzibar,2020,1154.3650525632002,18.156,2.5,27.586956521739133
1172,United States,1970,8072.270671850965,18.348,2.53,27.617391304347827
1173,United States,1980,17742.245329396952,18.54,2.56,27.647826086956524
1174,United States,1990,28597.128836539538,18.732,2.59,27.678260869565218
1175,United States,2000,42525.7789235098,18.924,2.62,27.708695652173915
1176,United States,2010,55468.38495498643,19.116,2.65,27.73913043478261
1177,United States,2020,65937.75380501675,19.308,2.68,27.769565217391307
1178,Uruguay,1970,1420.230074264787,19.5,2.71,27.8
1179,Uruguay,1980,2656.497878665437,17.9,2.49,27.8
1180,Uruguay,1990,5843.277501553377,17.6,2.55,27.3
1181,Uruguay,2000,6187.7492606947035,15.15,1.96,27.6
1182,Uruguay,2010,16667.79900882997,20.066666666666666,1.96,27.65
1183,Uruguay,2020,16466.09376580005,24.983333333333334,1.96,27.7
1184,Uzbekistan,1990,771.4772175133934,29.9,3.34,26.3
1185,Uzbekistan,2000,780.7501869748555,20.6,2.58,26.8
1186,Uzbekistan,2010,2213.471310397854,22.6,2.51,26.75
1187,Uzbekistan,2020,1909.019894862,33.8,2.44,26.7
1188,Vanuatu,1970,713.6267784877588,45.0,6.75,29.1
1189,Vanuatu,1980,990.2972671793161,37.0,4.88,29.3
1190,Vanuatu,1990,1424.132400273781,30.5,5.04,29.18
1191,Vanuatu,2000,1845.1314175750329,32.025,5.2,29.06
1192,Vanuatu,2010,2989.342162510088,33.55,5.359999999999999,28.94
1193,Vanuatu,2020,2995.164534866145,35.075,5.52,28.82
1194,Venezuela (Bolivarian Republic of),1970,2310.037586095323,36.6,5.68,28.7
1195,Venezuela (Bolivarian Republic of),1980,3716.310590852011,29.3,3.59,28.1
1196,Venezuela (Bolivarian Republic of),1990,3126.052257295909,23.8,2.87,27.1
1197,Venezuela (Bolivarian Republic of),2000,6445.2646784114495,22.950000000000003,2.65,26.8
1198,Venezuela (Bolivarian Republic of),2010,10281.71821688534,28.46666666666667,2.63,26.6
1199,Venezuela (Bolivarian Republic of),2020,3851.5429585599,33.983333333333334,2.61,26.4
1200,Viet Nam,1970,91.69102365368504,39.5,3.705,29.25
1201,Viet Nam,1980,69.79983967790811,30.0,4.8,32.1
1202,Viet Nam,1990,244.26640032901668,19.2,2.34,27.4
1203,Viet Nam,2000,767.3364261769002,17.5,2.08,27.3
1204,Viet Nam,2010,2586.0419408170847,24.108333333333334,2.04,27.15
1205,Viet Nam,2020,3671.418038353165,30.71666666666667,2.0,27.0
1206,Yemen,1980,252.844572681451,37.325,4.245,28.6
1207,Yemen,1990,370.5773245126703,43.93333333333334,6.49,30.2
1208,Yemen,2000,876.9047799287962,39.7,6.16,30.8
1209,Yemen,2010,957.7403167225499,40.24090909090909,5.66,30.5
1210,Yemen,2020,296.632753848915,40.78181818181818,5.16,30.2
1211,Yemen: Former Democratic Yemen,1970,98.3438824518613,41.32272727272728,5.372857142857143,30.4
1212,Yemen: Former Democratic Yemen,1980,195.1842291286,41.86363636363637,5.585714285714286,30.6
1213,Yemen: Former Democratic Yemen,1990,224.724231544378,42.404545454545456,5.798571428571429,30.8
1214,Yemen: Former Yemen Arab Republic,1970,142.9697630405838,42.945454545454545,6.011428571428572,31.0
1215,Yemen: Former Yemen Arab Republic,1980,254.1075501442971,43.486363636363635,6.224285714285714,31.2
1216,Yemen: Former Yemen Arab Republic,1990,322.495275437049,44.02727272727273,6.437142857142858,31.400000000000002
1217,Zambia,1970,512.2749943558013,44.56818181818182,6.65,31.6
1218,Zambia,1980,528.5302272030652,45.10909090909091,6.365,30.200000000000003
1219,Zambia,1990,420.407387961744,45.65,6.08,28.8
1220,Zambia,2000,763.7146920025504,43.45,5.87,28.9
1221,Zambia,2010,1511.428111780581,42.462500000000006,6.015000000000001,29.1
