,Country,Year,Item,GDP_Per_Capita,Continent,Life Expectancy
3895,Kenya,1982,Gross Domestic Product (GDP),601.074155239067,Africa,60.953
3896,Kenya,1981,Gross Domestic Product (GDP),647.317253712136,Africa,61.165
3897,Kenya,1980,Gross Domestic Product (GDP),711.802970586127,Africa,58.501
3898,Kenya,1979,Gross Domestic Product (GDP),633.310971093425,Africa,57.722
3899,Kenya,1978,Gross Domestic Product (GDP),571.673066031525,Africa,56.944
3900,Kenya,1977,Gross Domestic Product (GDP),499.729674849205,Africa,56.486
3901,Kenya,1976,Gross Domestic Product (GDP),399.627647445124,Africa,55.895
3902,Kenya,1975,Gross Domestic Product (GDP),387.328803711621,Africa,55.826
3903,Kenya,1974,Gross Domestic Product (GDP),365.218806805772,Africa,55.634
3904,Kenya,1973,Gross Domestic Product (GDP),316.914944815915,Africa,55.677
3905,Kenya,1972,Gross Domestic Product (GDP),278.204141860639,Africa,55.012
3906,Kenya,1971,Gross Domestic Product (GDP),256.968392433303,Africa,54.258
3907,Kenya,1970,Gross Domestic Product (GDP),240.475569771972,Africa,53.575
3908,Kiribati,2021,Gross Domestic Product (GDP),1764.93448610105,Oceania,67.417
3909,Kiribati,2020,Gross Domestic Product (GDP),1404.75116012993,Oceania,67.266
3910,Kiribati,2019,Gross Domestic Product (GDP),1411.94072854831,Oceania,67.15
3911,Kiribati,2018,Gross Domestic Product (GDP),1605.02870439169,Oceania,66.855
3912,Kiribati,2017,Gross Domestic Product (GDP),1563.46713986982,Oceania,66.597
3913,Kiribati,2016,Gross Domestic Product (GDP),1506.1342824537,Oceania,66.332
3914,Kiribati,2015,Gross Domestic Product (GDP),1459.1433927409,Oceania,66.059
3915,Kiribati,2014,Gross Domestic Product (GDP),1546.88172768081,Oceania,65.815
3916,Kiribati,2013,Gross Domestic Product (GDP),1628.64207542997,Oceania,65.588
3917,Kiribati,2012,Gross Domestic Product (GDP),1698.91874577611,Oceania,65.378
3918,Kiribati,2011,Gross Domestic Product (GDP),1644.40721171908,Oceania,65.19
3919,Kiribati,2010,Gross Domestic Product (GDP),1438.08046572812,Oceania,65.016
3920,Kiribati,2009,Gross Domestic Product (GDP),1249.30248278394,Oceania,64.892
3921,Kiribati,2008,Gross Domestic Product (GDP),1356.64187550861,Oceania,64.834
3922,Kiribati,2007,Gross Domestic Product (GDP),1303.74103671469,Oceania,64.844
3923,Kiribati,2006,Gross Domestic Product (GDP),1103.08095756082,Oceania,64.906
3924,Kiribati,2005,Gross Domestic Product (GDP),1142.33783821458,Oceania,64.967
3925,Kiribati,2004,Gross Domestic Product (GDP),1063.8786056883,Oceania,64.989
3926,Kiribati,2003,Gross Domestic Product (GDP),998.933715373169,Oceania,64.954
3927,Kiribati,2002,Gross Domestic Product (GDP),797.921084201773,Oceania,64.84
3928,Kiribati,2001,Gross Domestic Product (GDP),716.090296577045,Oceania,64.655
3929,Kiribati,2000,Gross Domestic Product (GDP),840.957356496322,Oceania,64.409
3930,Kiribati,1999,Gross Domestic Product (GDP),887.585154254196,Oceania,64.136
3931,Kiribati,1998,Gross Domestic Product (GDP),879.881844211117,Oceania,63.854
3932,Kiribati,1997,Gross Domestic Product (GDP),950.029399309446,Oceania,63.575
3933,Kiribati,1996,Gross Domestic Product (GDP),994.818487331295,Oceania,63.291
3934,Kiribati,1995,Gross Domestic Product (GDP),853.903306212232,Oceania,63.014
3935,Kiribati,1994,Gross Domestic Product (GDP),871.701339289022,Oceania,62.697
3936,Kiribati,1993,Gross Domestic Product (GDP),781.190449528625,Oceania,62.321
3937,Kiribati,1992,Gross Domestic Product (GDP),826.931828988242,Oceania,61.893
3938,Kiribati,1991,Gross Domestic Product (GDP),577.305285870679,Oceania,61.422
3939,Kiribati,1990,Gross Domestic Product (GDP),470.640417015808,Oceania,60.917
3940,Kiribati,1989,Gross Domestic Product (GDP),497.800428776169,Oceania,60.408
3941,Kiribati,1988,Gross Domestic Product (GDP),519.77322449385,Oceania,59.904
3942,Kiribati,1987,Gross Domestic Product (GDP),410.555910098797,Oceania,59.412
3943,Kiribati,1986,Gross Domestic Product (GDP),370.1787353088,Oceania,58.97
3944,Kiribati,1985,Gross Domestic Product (GDP),381.538056408475,Oceania,58.591
3945,Kiribati,1984,Gross Domestic Product (GDP),513.904433794641,Oceania,58.266
3946,Kiribati,1983,Gross Domestic Product (GDP),472.112886517213,Oceania,57.985
3947,Kiribati,1982,Gross Domestic Product (GDP),506.833143268865,Oceania,57.718
3948,Kiribati,1981,Gross Domestic Product (GDP),557.036889617124,Oceania,57.495
3949,Kiribati,1980,Gross Domestic Product (GDP),535.603725330944,Oceania,57.286
3950,Kiribati,1979,Gross Domestic Product (GDP),568.337278622399,Oceania,57.083
3951,Kiribati,1978,Gross Domestic Product (GDP),638.432148831822,Oceania,56.91
3952,Kiribati,1977,Gross Domestic Product (GDP),580.74423862947,Oceania,56.032
3953,Kiribati,1976,Gross Domestic Product (GDP),652.550389624477,Oceania,56.628
3954,Kiribati,1975,Gross Domestic Product (GDP),926.748031525143,Oceania,56.471
3955,Kiribati,1974,Gross Domestic Product (GDP),1021.07962460147,Oceania,56.266
3956,Kiribati,1973,Gross Domestic Product (GDP),604.677082028918,Oceania,55.971
3957,Kiribati,1972,Gross Domestic Product (GDP),400.846671541844,Oceania,55.476
3958,Kiribati,1971,Gross Domestic Product (GDP),343.331306326855,Oceania,55.097
3959,Kiribati,1970,Gross Domestic Product (GDP),351.612022106131,Oceania,54.527
3960,Kosovo,2021,Gross Domestic Product (GDP),5663.08649820687,Europe,76.806
3961,Kosovo,2020,Gross Domestic Product (GDP),4629.49995364692,Europe,76.567
3962,Kosovo,2019,Gross Domestic Product (GDP),4682.78895319179,Europe,79.022
3963,Kosovo,2018,Gross Domestic Product (GDP),4607.5667138545,Europe,78.696
3964,Kosovo,2017,Gross Domestic Product (GDP),4146.74001352659,Europe,78.783
3965,Kosovo,2016,Gross Domestic Product (GDP),3814.50397051599,Europe,78.981
3966,Kosovo,2015,Gross Domestic Product (GDP),3577.53068181854,Europe,78.922
3967,Kosovo,2014,Gross Domestic Product (GDP),3973.98326271606,Europe,78.88
3968,Kosovo,2013,Gross Domestic Product (GDP),3729.02906592183,Europe,78.587
3969,Kosovo,2012,Gross Domestic Product (GDP),3402.78246285427,Europe,78.28
3970,Kosovo,2011,Gross Domestic Product (GDP),3519.80251565181,Europe,77.74
3971,Kosovo,2010,Gross Domestic Product (GDP),2978.2736023292,Europe,77.63
3972,Kosovo,2009,Gross Domestic Product (GDP),2790.36853014646,Europe,77.665
3973,Kosovo,2008,Gross Domestic Product (GDP),2873.49169644341,Europe,77.392
3974,Kosovo,2007,Gross Domestic Product (GDP),2404.52922918927,Europe,76.516
3975,Kosovo,2006,Gross Domestic Product (GDP),2025.62104150548,Europe,75.636
3976,Kosovo,2005,Gross Domestic Product (GDP),1969.85480461767,Europe,75.616
3977,Kosovo,2004,Gross Domestic Product (GDP),1944.45612765145,Europe,75.304
3978,Kosovo,2003,Gross Domestic Product (GDP),1783.65928792804,Europe,74.968
3979,Kosovo,2002,Gross Domestic Product (GDP),1531.68640267552,Europe,74.676
3980,Kosovo,2001,Gross Domestic Product (GDP),1368.86529588095,Europe,74.394
3981,Kosovo,2000,Gross Domestic Product (GDP),929.914247059462,Europe,74.072
3982,Kosovo,1999,Gross Domestic Product (GDP),996.120344942815,Europe,69.418
3983,Kosovo,1998,Gross Domestic Product (GDP),1332.53775111305,Europe,71.306
3984,Kosovo,1997,Gross Domestic Product (GDP),1429.67619486867,Europe,73.066
3985,Kosovo,1996,Gross Domestic Product (GDP),1570.78742288169,Europe,72.76
3986,Kosovo,1995,Gross Domestic Product (GDP),2476.77405470087,Europe,72.441
3987,Kosovo,1994,Gross Domestic Product (GDP),1161.53704197786,Europe,72.125
3988,Kosovo,1993,Gross Domestic Product (GDP),1156.36551600594,Europe,71.817
3989,Kosovo,1992,Gross Domestic Product (GDP),1529.14765917643,Europe,71.487
3990,Kosovo,1991,Gross Domestic Product (GDP),2036.17699397756,Europe,71.246
3991,Kosovo,1990,Gross Domestic Product (GDP),2251.32915609387,Europe,70.917
3992,Kuwait,2021,Gross Domestic Product (GDP),32150.1788243815,Asia,78.673
3993,Kuwait,2020,Gross Domestic Product (GDP),24297.7011459434,Asia,76.92
3994,Kuwait,2019,Gross Domestic Product (GDP),30666.2203673464,Asia,79.685
3995,Kuwait,2018,Gross Domestic Product (GDP),32012.1352802577,Asia,79.722
3996,Kuwait,2017,Gross Domestic Product (GDP),29258.2894761078,Asia,79.781
3997,Kuwait,2016,Gross Domestic Product (GDP),27026.6481960811,Asia,79.701
3998,Kuwait,2015,Gross Domestic Product (GDP),29314.9409597188,Asia,79.562
3999,Kuwait,2014,Gross Domestic Product (GDP),43241.4180100384,Asia,79.445
4000,Kuwait,2013,Gross Domestic Product (GDP),47762.7223166767,Asia,79.164
4001,Kuwait,2012,Gross Domestic Product (GDP),51270.8329554171,Asia,78.812
4002,Kuwait,2011,Gross Domestic Product (GDP),48997.872656619,Asia,78.464
4003,Kuwait,2010,Gross Domestic Product (GDP),39212.3981972714,Asia,77.982
4004,Kuwait,2009,Gross Domestic Product (GDP),37905.9017072373,Asia,77.442
4005,Kuwait,2008,Gross Domestic Product (GDP),55595.6891284363,Asia,77.145
4006,Kuwait,2007,Gross Domestic Product (GDP),45730.3674801382,Asia,77.017
4007,Kuwait,2006,Gross Domestic Product (GDP),42971.3921998481,Asia,76.887
4008,Kuwait,2005,Gross Domestic Product (GDP),36144.6885440699,Asia,76.903
4009,Kuwait,2004,Gross Domestic Product (GDP),27600.2970556502,Asia,76.792
4010,Kuwait,2003,Gross Domestic Product (GDP),22780.8000800381,Asia,76.985
4011,Kuwait,2002,Gross Domestic Product (GDP),18626.7594986402,Asia,76.982
4012,Kuwait,2001,Gross Domestic Product (GDP),17517.725185654,Asia,76.891
4013,Kuwait,2000,Gross Domestic Product (GDP),19493.4090809396,Asia,76.722
4014,Kuwait,1999,Gross Domestic Product (GDP),16045.0362815823,Asia,76.416
4015,Kuwait,1998,Gross Domestic Product (GDP),14259.274350968,Asia,76.157
4016,Kuwait,1997,Gross Domestic Product (GDP),17230.6259172525,Asia,75.879
4017,Kuwait,1996,Gross Domestic Product (GDP),18488.6704927765,Asia,75.618
4018,Kuwait,1995,Gross Domestic Product (GDP),16042.5999673829,Asia,75.537
4019,Kuwait,1994,Gross Domestic Product (GDP),15147.9183398079,Asia,75.763
4020,Kuwait,1993,Gross Domestic Product (GDP),14487.0947861613,Asia,75.794
4021,Kuwait,1992,Gross Domestic Product (GDP),12259.9377004038,Asia,75.691
4022,Kuwait,1991,Gross Domestic Product (GDP),8222.64412094064,Asia,74.216
4023,Kuwait,1990,Gross Domestic Product (GDP),11027.7626227896,Asia,73.281
4024,Kuwait,1989,Gross Domestic Product (GDP),11001.8180344531,Asia,74.826
4025,Kuwait,1988,Gross Domestic Product (GDP),9717.28532556154,Asia,74.52
4026,Kuwait,1987,Gross Domestic Product (GDP),10919.0872648536,Asia,74.11
4027,Kuwait,1986,Gross Domestic Product (GDP),9097.46869853358,Asia,73.558
4028,Kuwait,1985,Gross Domestic Product (GDP),11353.3277528347,Asia,73.074
4029,Kuwait,1984,Gross Domestic Product (GDP),11963.455966158,Asia,72.61
4030,Kuwait,1983,Gross Domestic Product (GDP),12021.4622817659,Asia,72.02
4031,Kuwait,1982,Gross Domestic Product (GDP),13057.5258760138,Asia,71.498
4032,Kuwait,1981,Gross Domestic Product (GDP),16051.1126833062,Asia,71.081
4033,Kuwait,1980,Gross Domestic Product (GDP),19205.565660083,Asia,70.341
4034,Kuwait,1979,Gross Domestic Product (GDP),17524.8720502155,Asia,69.677
4035,Kuwait,1978,Gross Domestic Product (GDP),11664.1217450035,Asia,69.012
4036,Kuwait,1977,Gross Domestic Product (GDP),11337.0475729287,Asia,68.585
4037,Kuwait,1976,Gross Domestic Product (GDP),11224.9150526855,Asia,68.206
4038,Kuwait,1975,Gross Domestic Product (GDP),10963.4339814124,Asia,67.892
4039,Kuwait,1974,Gross Domestic Product (GDP),12619.5563660721,Asia,67.93
4040,Kuwait,1973,Gross Domestic Product (GDP),5569.23177532796,Asia,67.578
4041,Kuwait,1972,Gross Domestic Product (GDP),4867.11936982588,Asia,67.421
4042,Kuwait,1971,Gross Domestic Product (GDP),4519.39394257831,Asia,67.058
4043,Kuwait,1970,Gross Domestic Product (GDP),3578.53631733923,Asia,66.53
4044,Latvia,2021,Gross Domestic Product (GDP),21267.46224347,Europe,73.2829268292683
4045,Latvia,2020,Gross Domestic Product (GDP),18239.7426761832,Europe,75.1853658536585
4046,Latvia,2019,Gross Domestic Product (GDP),17919.6323991868,Europe,75.3878048780488
4047,Latvia,2018,Gross Domestic Product (GDP),17786.9858573287,Europe,74.7829268292683
4048,Latvia,2017,Gross Domestic Product (GDP),15593.8403927397,Europe,74.6292682926829
4049,Latvia,2016,Gross Domestic Product (GDP),14220.8637714798,Europe,74.580487804878
4050,Latvia,2015,Gross Domestic Product (GDP),13681.0965240821,Europe,74.4804878048781
4051,Latvia,2014,Gross Domestic Product (GDP),15586.5444034599,Europe,74.1243902439024
4052,Latvia,2013,Gross Domestic Product (GDP),14866.3992457487,Europe,73.9829268292683
4053,Latvia,2012,Gross Domestic Product (GDP),13719.9172449879,Europe,73.7780487804878
4054,Latvia,2011,Gross Domestic Product (GDP),13342.4182026272,Europe,73.5756097560976
4055,Latvia,2010,Gross Domestic Product (GDP),11403.1221945412,Europe,73.4829268292683
4056,Latvia,2009,Gross Domestic Product (GDP),12422.4284295482,Europe,73.0804878048781
4057,Latvia,2008,Gross Domestic Product (GDP),16672.2249995901,Europe,72.419512195122
4058,Latvia,2007,Gross Domestic Product (GDP),14271.7405107997,Europe,71.019512195122
4059,Latvia,2006,Gross Domestic Product (GDP),9787.30472054947,Europe,70.8658536585366
4060,Latvia,2005,Gross Domestic Product (GDP),7613.90658388501,Europe,71.3560975609756
4061,Latvia,2004,Gross Domestic Product (GDP),6377.90476697362,Europe,72.0268292682927
4062,Latvia,2003,Gross Domestic Product (GDP),5130.64694898361,Europe,71.2658536585366
4063,Latvia,2002,Gross Domestic Product (GDP),4108.49464163672,Europe,70.9609756097561
4064,Latvia,2001,Gross Domestic Product (GDP),3544.33899148246,Europe,70.7609756097561
4065,Latvia,2000,Gross Domestic Product (GDP),3326.65143118633,Europe,70.3146341463415
4066,Latvia,1999,Gross Domestic Product (GDP),3104.92295381771,Europe,69.7429268292683
4067,Latvia,1998,Gross Domestic Product (GDP),2910.5036124062,Europe,69.0121951219512
4068,Latvia,1997,Gross Domestic Product (GDP),2612.43692637964,Europe,69.3492682926829
4069,Latvia,1996,Gross Domestic Product (GDP),2357.62293332629,Europe,68.7765853658537
4070,Latvia,1995,Gross Domestic Product (GDP),2103.97039677236,Europe,66.3912195121951
4071,Latvia,1994,Gross Domestic Product (GDP),2028.10764622974,Europe,65.6643902439025
4072,Latvia,1993,Gross Domestic Product (GDP),1948.71055147085,Europe,66.7226829268293
4073,Latvia,1992,Gross Domestic Product (GDP),2215.91375484607,Europe,68.3960975609756
4074,Latvia,1991,Gross Domestic Product (GDP),3305.95149893365,Europe,69.0324390243903
4075,Latvia,1990,Gross Domestic Product (GDP),3555.64356633479,Europe,69.2731707317073
4076,Lebanon,2021,Gross Domestic Product (GDP),6784.79932772586,Asia,75.047
4077,Lebanon,2020,Gross Domestic Product (GDP),6895.23418308062,Asia,77.804
4078,Lebanon,2019,Gross Domestic Product (GDP),8997.36354586994,Asia,79.236
4079,Lebanon,2018,Gross Domestic Product (GDP),9225.8451548767,Asia,79.729
4080,Lebanon,2017,Gross Domestic Product (GDP),8679.89742211552,Asia,79.654
4081,Lebanon,2016,Gross Domestic Product (GDP),8172.29947595667,Asia,79.505
4082,Lebanon,2015,Gross Domestic Product (GDP),7802.75136773809,Asia,79.229
4083,Lebanon,2014,Gross Domestic Product (GDP),7665.3796918447,Asia,78.973
4084,Lebanon,2013,Gross Domestic Product (GDP),8255.2092105741,Asia,78.765
4085,Lebanon,2012,Gross Domestic Product (GDP),8500.18056295439,Asia,78.628
4086,Lebanon,2011,Gross Domestic Product (GDP),7914.10956810138,Asia,78.404
4087,Lebanon,2010,Gross Domestic Product (GDP),7695.24541460837,Asia,78.156
4088,Lebanon,2009,Gross Domestic Product (GDP),7149.79149803474,Asia,77.889
4089,Lebanon,2008,Gross Domestic Product (GDP),5957.69675414534,Asia,77.584
4090,Lebanon,2007,Gross Domestic Product (GDP),5162.03295874524,Asia,77.08
4091,Lebanon,2006,Gross Domestic Product (GDP),4665.96280137582,Asia,76.08
4092,Lebanon,2005,Gross Domestic Product (GDP),4630.00921355601,Asia,76.273
4093,Lebanon,2004,Gross Domestic Product (GDP),4625.30424673715,Asia,75.976
4094,Lebanon,2003,Gross Domestic Product (GDP),4395.65494785472,Asia,75.593
4095,Lebanon,2002,Gross Domestic Product (GDP),4208.17778559253,Asia,75.064
4096,Lebanon,2001,Gross Domestic Product (GDP),3888.01375897949,Asia,74.365
4097,Lebanon,2000,Gross Domestic Product (GDP),3860.19914981187,Asia,73.931
4098,Lebanon,1999,Gross Domestic Product (GDP),4002.09466351708,Asia,73.49
4099,Lebanon,1998,Gross Domestic Product (GDP),4046.64885535279,Asia,72.944
4100,Lebanon,1997,Gross Domestic Product (GDP),3796.69446568405,Asia,72.778
4101,Lebanon,1996,Gross Domestic Product (GDP),3379.17629463745,Asia,72.293
4102,Lebanon,1995,Gross Domestic Product (GDP),2905.80897469309,Asia,72.043
4103,Lebanon,1994,Gross Domestic Product (GDP),2408.23113919516,Asia,71.681
4104,Lebanon,1993,Gross Domestic Product (GDP),2071.07726919863,Asia,71.382
4105,Lebanon,1992,Gross Domestic Product (GDP),1530.98868457743,Asia,71.192
4106,Lebanon,1991,Gross Domestic Product (GDP),1187.90093830521,Asia,71.176
4107,Lebanon,1990,Gross Domestic Product (GDP),820.935496079079,Asia,64.475
4108,Lebanon,1989,Gross Domestic Product (GDP),808.972601232117,Asia,64.163
4109,Lebanon,1988,Gross Domestic Product (GDP),1005.72663380255,Asia,61.718
4110,Lebanon,1987,Gross Domestic Product (GDP),642.982253977756,Asia,61.428
4111,Lebanon,1986,Gross Domestic Product (GDP),849.021076178682,Asia,60.965
4112,Lebanon,1985,Gross Domestic Product (GDP),705.173392489812,Asia,60.486
4113,Lebanon,1984,Gross Domestic Product (GDP),835.44898319401,Asia,60.304
4114,Lebanon,1983,Gross Domestic Product (GDP),1211.08876632924,Asia,59.955
4115,Lebanon,1982,Gross Domestic Product (GDP),1156.58006400242,Asia,45.128
4116,Lebanon,1981,Gross Domestic Product (GDP),1719.87239868969,Asia,59.915
4117,Lebanon,1980,Gross Domestic Product (GDP),1837.91502187288,Asia,59.665
4118,Lebanon,1979,Gross Domestic Product (GDP),1583.93815869699,Asia,59.467
4119,Lebanon,1978,Gross Domestic Product (GDP),1250.33849165429,Asia,59.382
4120,Lebanon,1977,Gross Domestic Product (GDP),1033.10567726011,Asia,59.284
4121,Lebanon,1976,Gross Domestic Product (GDP),621.521793787086,Asia,33.737
4122,Lebanon,1975,Gross Domestic Product (GDP),1617.87014938587,Asia,58.128
4123,Lebanon,1974,Gross Domestic Product (GDP),1774.54981266228,Asia,67.294
4124,Lebanon,1973,Gross Domestic Product (GDP),1415.21145289272,Asia,67.229
4125,Lebanon,1972,Gross Domestic Product (GDP),1112.79295255965,Asia,66.907
4126,Lebanon,1971,Gross Domestic Product (GDP),915.458140695021,Asia,66.823
4127,Lebanon,1970,Gross Domestic Product (GDP),835.311734931868,Asia,66.759
4128,Lesotho,2021,Gross Domestic Product (GDP),1040.30867404702,Africa,53.062
4129,Lesotho,2020,Gross Domestic Product (GDP),938.701100048619,Africa,54.693
4130,Lesotho,2019,Gross Domestic Product (GDP),1094.24483851092,Africa,54.173
4131,Lesotho,2018,Gross Domestic Product (GDP),1162.3653344995,Africa,53.733
4132,Lesotho,2017,Gross Domestic Product (GDP),1061.91696183063,Africa,53.064
4133,Lesotho,2016,Gross Domestic Product (GDP),986.265257606974,Africa,52.264
4134,Lesotho,2015,Gross Domestic Product (GDP),1113.83684409639,Africa,51.101
4135,Lesotho,2014,Gross Domestic Product (GDP),1165.05069534851,Africa,50.033
4136,Lesotho,2013,Gross Domestic Product (GDP),1140.66865465264,Africa,49.002
4137,Lesotho,2012,Gross Domestic Product (GDP),1206.1583494182,Africa,47.835
4138,Lesotho,2011,Gross Domestic Product (GDP),1265.64314048048,Africa,46.692
4139,Lesotho,2010,Gross Domestic Product (GDP),1104.59696542433,Africa,45.596
4140,Lesotho,2009,Gross Domestic Product (GDP),866.475109061938,Africa,44.034
4141,Lesotho,2008,Gross Domestic Product (GDP),885.65927017676,Africa,43.566
4142,Lesotho,2007,Gross Domestic Product (GDP),848.077373503575,Africa,43.123
4143,Lesotho,2006,Gross Domestic Product (GDP),770.460038887403,Africa,42.914
4144,Lesotho,2005,Gross Domestic Product (GDP),737.599007670651,Africa,43.233
4145,Lesotho,2004,Gross Domestic Product (GDP),662.631290983847,Africa,43.711
4146,Lesotho,2003,Gross Domestic Product (GDP),518.329718629371,Africa,44.53
4147,Lesotho,2002,Gross Domestic Product (GDP),350.45313817522,Africa,45.595
4148,Lesotho,2001,Gross Domestic Product (GDP),376.578264676719,Africa,46.849
4149,Lesotho,2000,Gross Domestic Product (GDP),411.33117186455,Africa,48.427
4150,Lesotho,1999,Gross Domestic Product (GDP),428.425052247103,Africa,50.081
4151,Lesotho,1998,Gross Domestic Product (GDP),430.224724715753,Africa,51.783
4152,Lesotho,1997,Gross Domestic Product (GDP),493.778574774424,Africa,53.594
4153,Lesotho,1996,Gross Domestic Product (GDP),457.80334673288,Africa,55.232
4154,Lesotho,1995,Gross Domestic Product (GDP),461.96483676343,Africa,56.723
4155,Lesotho,1994,Gross Domestic Product (GDP),417.907798447028,Africa,58.018
4156,Lesotho,1993,Gross Domestic Product (GDP),413.87881151628,Africa,57.991
4157,Lesotho,1992,Gross Domestic Product (GDP),422.441235276532,Africa,58.555
4158,Lesotho,1991,Gross Domestic Product (GDP),357.78585695657,Africa,59.193
4159,Lesotho,1990,Gross Domestic Product (GDP),326.7891930279,Africa,59.398
4160,Lesotho,1989,Gross Domestic Product (GDP),285.114499972755,Africa,59.531
4161,Lesotho,1988,Gross Domestic Product (GDP),275.430090104764,Africa,59.62
4162,Lesotho,1987,Gross Domestic Product (GDP),244.726722956073,Africa,59.495
4163,Lesotho,1986,Gross Domestic Product (GDP),187.048655943262,Africa,59.455
4164,Lesotho,1985,Gross Domestic Product (GDP),171.90511152813,Africa,59.104
4165,Lesotho,1984,Gross Domestic Product (GDP),220.56976628863,Africa,58.635
4166,Lesotho,1983,Gross Domestic Product (GDP),257.48767293397,Africa,58.094
4167,Lesotho,1982,Gross Domestic Product (GDP),259.328708756523,Africa,57.565
4168,Lesotho,1981,Gross Domestic Product (GDP),290.57408689773,Africa,56.902
4169,Lesotho,1980,Gross Domestic Product (GDP),294.218123710556,Africa,56.058
4170,Lesotho,1979,Gross Domestic Product (GDP),229.955256969008,Africa,55.338
4171,Lesotho,1978,Gross Domestic Product (GDP),217.262345130721,Africa,54.669
4172,Lesotho,1977,Gross Domestic Product (GDP),162.033960853666,Africa,54.045
4173,Lesotho,1976,Gross Domestic Product (GDP),127.505440573324,Africa,53.487
4174,Lesotho,1975,Gross Domestic Product (GDP),133.424405982176,Africa,52.987
4175,Lesotho,1974,Gross Domestic Product (GDP),132.643476687343,Africa,52.372
4176,Lesotho,1973,Gross Domestic Product (GDP),120.448233187256,Africa,52.12
4177,Lesotho,1972,Gross Domestic Product (GDP),82.3588099785137,Africa,51.722
4178,Lesotho,1971,Gross Domestic Product (GDP),71.9680369346904,Africa,51.293
4179,Lesotho,1970,Gross Domestic Product (GDP),77.6084899079185,Africa,51.012
4180,Liberia,2021,Gross Domestic Product (GDP),470.767016353013,Africa,60.747
4181,Liberia,2020,Gross Domestic Product (GDP),487.636027827747,Africa,60.948
4182,Liberia,2019,Gross Domestic Product (GDP),517.972477222484,Africa,61.104
4183,Liberia,2018,Gross Domestic Product (GDP),561.410774266161,Africa,60.853
4184,Liberia,2017,Gross Domestic Product (GDP),576.029300565334,Africa,60.553
4185,Liberia,2016,Gross Domestic Product (GDP),585.83577856555,Africa,60.416
4186,Liberia,2015,Gross Domestic Product (GDP),578.666439449571,Africa,59.148
4187,Liberia,2014,Gross Domestic Product (GDP),454.264041361261,Africa,59.121
4188,Liberia,2013,Gross Domestic Product (GDP),437.285549948693,Africa,59.943
4189,Liberia,2012,Gross Domestic Product (GDP),400.301033764723,Africa,59.913
4190,Liberia,2011,Gross Domestic Product (GDP),367.84138335147,Africa,59.62
4191,Liberia,2010,Gross Domestic Product (GDP),321.396552599083,Africa,59.433
4192,Liberia,2009,Gross Domestic Product (GDP),295.76964896368,Africa,59.194
4193,Liberia,2008,Gross Domestic Product (GDP),290.970634165344,Africa,58.772
4194,Liberia,2007,Gross Domestic Product (GDP),261.235320997374,Africa,58.285
4195,Liberia,2006,Gross Domestic Product (GDP),235.984411921409,Africa,57.62
4196,Liberia,2005,Gross Domestic Product (GDP),216.216718029292,Africa,56.912
4197,Liberia,2004,Gross Domestic Product (GDP),206.222210016695,Africa,56.013
4198,Liberia,2003,Gross Domestic Product (GDP),171.485842447085,Africa,53.042
4199,Liberia,2002,Gross Domestic Product (GDP),224.362246736668,Africa,53.788
4200,Liberia,2001,Gross Domestic Product (GDP),213.911448299732,Africa,52.752
4201,Liberia,2000,Gross Domestic Product (GDP),222.76144401953,Africa,51.356
4202,Liberia,1999,Gross Domestic Product (GDP),220.810091467207,Africa,49.953
4203,Liberia,1998,Gross Domestic Product (GDP),193.609950121702,Africa,48.901
4204,Liberia,1997,Gross Domestic Product (GDP),175.642068140813,Africa,47.847
4205,Liberia,1996,Gross Domestic Product (GDP),111.98668173647,Africa,44.419
4206,Liberia,1995,Gross Domestic Product (GDP),97.4244182518663,Africa,43.917
4207,Liberia,1994,Gross Domestic Product (GDP),96.319674213885,Africa,41.796
4208,Liberia,1993,Gross Domestic Product (GDP),116.450963558676,Africa,42.166
4209,Liberia,1992,Gross Domestic Product (GDP),168.597313879879,Africa,42.738
4210,Liberia,1991,Gross Domestic Product (GDP),277.86351686953,Africa,42.795
4211,Liberia,1990,Gross Domestic Product (GDP),269.356164619132,Africa,36.688
4212,Liberia,1989,Gross Domestic Product (GDP),485.526527755623,Africa,43.451
4213,Liberia,1988,Gross Domestic Product (GDP),484.292678547933,Africa,43.993
4214,Liberia,1987,Gross Domestic Product (GDP),468.427910568362,Africa,44.528
4215,Liberia,1986,Gross Domestic Product (GDP),458.819626516788,Africa,45.005
4216,Liberia,1985,Gross Domestic Product (GDP),480.611157892669,Africa,44.664
4217,Liberia,1984,Gross Domestic Product (GDP),502.087105842441,Africa,45.436
4218,Liberia,1983,Gross Domestic Product (GDP),525.01846287914,Africa,45.383
4219,Liberia,1982,Gross Domestic Product (GDP),544.635840851884,Africa,45.204
4220,Liberia,1981,Gross Domestic Product (GDP),540.494406666365,Africa,44.983
4221,Liberia,1980,Gross Domestic Product (GDP),483.890568578628,Africa,44.631
4222,Liberia,1979,Gross Domestic Product (GDP),484.734543599106,Africa,44.349
4223,Liberia,1978,Gross Domestic Product (GDP),433.41927088339,Africa,44.046
4224,Liberia,1977,Gross Domestic Product (GDP),407.413361974377,Africa,43.619
4225,Liberia,1976,Gross Domestic Product (GDP),374.954270105826,Africa,43.183
4226,Liberia,1975,Gross Domestic Product (GDP),371.977521966557,Africa,42.774
4227,Liberia,1974,Gross Domestic Product (GDP),318.123342616261,Africa,42.383
4228,Liberia,1973,Gross Domestic Product (GDP),267.204602017948,Africa,41.91
