,Country,Year,Item,GDP_Per_Capita,Continent
5030,Mauritania,2000,Gross Domestic Product (GDP),660.303851724236,Africa
5031,Mauritania,1999,Gross Domestic Product (GDP),757.809078360693,Africa
5032,Mauritania,1998,Gross Domestic Product (GDP),796.842514642778,Africa
5033,Mauritania,1997,Gross Domestic Product (GDP),938.218121253083,Africa
5034,Mauritania,1996,Gross Domestic Product (GDP),987.471209930315,Africa
5035,Mauritania,1995,Gross Domestic Product (GDP),996.005152117195,Africa
5036,Mauritania,1994,Gross Domestic Product (GDP),972.180404310386,Africa
5037,Mauritania,1993,Gross Domestic Product (GDP),949.470856127537,Africa
5038,Mauritania,1992,Gross Domestic Product (GDP),1157.76621576596,Africa
5039,Mauritania,1991,Gross Domestic Product (GDP),1187.57752832607,Africa
5040,Mauritania,1990,Gross Domestic Product (GDP),1140.86622978934,Africa
5041,Mauritania,1989,Gross Domestic Product (GDP),1118.8016707578,Africa
5042,Mauritania,1988,Gross Domestic Product (GDP),1124.83743053588,Africa
5043,Mauritania,1987,Gross Domestic Product (GDP),1101.04020823417,Africa
5044,Mauritania,1986,Gross Domestic Product (GDP),1000.32288536595,Africa
5045,Mauritania,1985,Gross Domestic Product (GDP),876.430878447859,Africa
5046,Mauritania,1984,Gross Domestic Product (GDP),962.814395938505,Africa
5047,Mauritania,1983,Gross Domestic Product (GDP),1139.97050718856,Africa
5048,Mauritania,1982,Gross Domestic Product (GDP),1155.18064625013,Africa
5049,Mauritania,1981,Gross Domestic Product (GDP),1292.5205706757,Africa
5050,Mauritania,1980,Gross Domestic Product (GDP),1232.78547264694,Africa
5051,Mauritania,1979,Gross Domestic Product (GDP),1029.04510094146,Africa
5052,Mauritania,1978,Gross Domestic Product (GDP),850.140900935531,Africa
5053,Mauritania,1977,Gross Domestic Product (GDP),889.286982914475,Africa
5054,Mauritania,1976,Gross Domestic Product (GDP),893.987001517041,Africa
5055,Mauritania,1975,Gross Domestic Product (GDP),821.790127472342,Africa
5056,Mauritania,1974,Gross Domestic Product (GDP),651.125871386093,Africa
5057,Mauritania,1973,Gross Domestic Product (GDP),528.951576910545,Africa
5058,Mauritania,1972,Gross Domestic Product (GDP),480.619055974555,Africa
5059,Mauritania,1971,Gross Domestic Product (GDP),423.71729666328,Africa
5060,Mauritania,1970,Gross Domestic Product (GDP),407.20705612218,Africa
5061,Mauritius,2021,Gross Domestic Product (GDP),8872.95918952896,Africa
5062,Mauritius,2020,Gross Domestic Product (GDP),8782.7309065037,Africa
5063,Mauritius,2019,Gross Domestic Product (GDP),11134.2148411931,Africa
5064,Mauritius,2018,Gross Domestic Product (GDP),11375.5522266979,Africa
5065,Mauritius,2017,Gross Domestic Product (GDP),10591.6982609179,Africa
5066,Mauritius,2016,Gross Domestic Product (GDP),9733.40156030671,Africa
5067,Mauritius,2015,Gross Domestic Product (GDP),9285.28259660605,Africa
5068,Mauritius,2014,Gross Domestic Product (GDP),10118.4107693153,Africa
5069,Mauritius,2013,Gross Domestic Product (GDP),9524.33542027964,Africa
5070,Mauritius,2012,Gross Domestic Product (GDP),9054.30983338459,Africa
5071,Mauritius,2011,Gross Domestic Product (GDP),8955.13220743965,Africa
5072,Mauritius,2010,Gross Domestic Product (GDP),7795.08831738497,Africa
5073,Mauritius,2009,Gross Domestic Product (GDP),7132.64423296455,Africa
5074,Mauritius,2008,Gross Domestic Product (GDP),7831.37269832882,Africa
5075,Mauritius,2007,Gross Domestic Product (GDP),6414.4914025018,Africa
5076,Mauritius,2006,Gross Domestic Product (GDP),5557.39575335349,Africa
5077,Mauritius,2005,Gross Domestic Product (GDP),5385.54848392732,Africa
5078,Mauritius,2004,Gross Domestic Product (GDP),5493.81648581251,Africa
5079,Mauritius,2003,Gross Domestic Product (GDP),4888.71215537351,Africa
5080,Mauritius,2002,Gross Domestic Product (GDP),4096.60660055289,Africa
5081,Mauritius,2001,Gross Domestic Product (GDP),3931.68886780588,Africa
5082,Mauritius,2000,Gross Domestic Product (GDP),4004.55244470372,Africa
5083,Mauritius,1999,Gross Domestic Product (GDP),3762.64477343761,Africa
5084,Mauritius,1998,Gross Domestic Product (GDP),3688.37930093205,Africa
5085,Mauritius,1997,Gross Domestic Product (GDP),3737.26078655151,Africa
5086,Mauritius,1996,Gross Domestic Product (GDP),3986.01253355474,Africa
5087,Mauritius,1995,Gross Domestic Product (GDP),3682.67119932848,Africa
5088,Mauritius,1994,Gross Domestic Product (GDP),3285.65319762523,Africa
5089,Mauritius,1993,Gross Domestic Product (GDP),3046.03216175956,Africa
5090,Mauritius,1992,Gross Domestic Product (GDP),3050.517939166,Africa
5091,Mauritius,1991,Gross Domestic Product (GDP),2653.15904240627,Africa
5092,Mauritius,1990,Gross Domestic Product (GDP),2508.58263878257,Africa
5093,Mauritius,1989,Gross Domestic Product (GDP),2102.27611139463,Africa
5094,Mauritius,1988,Gross Domestic Product (GDP),2080.22766605932,Africa
5095,Mauritius,1987,Gross Domestic Product (GDP),1862.51068868468,Africa
5096,Mauritius,1986,Gross Domestic Product (GDP),1506.64199817399,Africa
5097,Mauritius,1985,Gross Domestic Product (GDP),1122.62136816326,Africa
5098,Mauritius,1984,Gross Domestic Product (GDP),1100.35021406425,Africa
5099,Mauritius,1983,Gross Domestic Product (GDP),1169.03509558631,Africa
5100,Mauritius,1982,Gross Domestic Product (GDP),1172.54610606375,Africa
5101,Mauritius,1981,Gross Domestic Product (GDP),1260.51978240562,Africa
5102,Mauritius,1980,Gross Domestic Product (GDP),1268.36694605474,Africa
5103,Mauritius,1979,Gross Domestic Product (GDP),1378.70679092182,Africa
5104,Mauritius,1978,Gross Domestic Product (GDP),1173.57724242365,Africa
5105,Mauritius,1977,Gross Domestic Product (GDP),965.799849823395,Africa
5106,Mauritius,1976,Gross Domestic Product (GDP),836.932381172979,Africa
5107,Mauritius,1975,Gross Domestic Product (GDP),682.805144641382,Africa
5108,Mauritius,1974,Gross Domestic Product (GDP),688.267704303399,Africa
5109,Mauritius,1973,Gross Domestic Product (GDP),419.669669528289,Africa
5110,Mauritius,1972,Gross Domestic Product (GDP),339.384496005287,Africa
5111,Mauritius,1971,Gross Domestic Product (GDP),274.396362446179,Africa
5112,Mauritius,1970,Gross Domestic Product (GDP),247.582736022858,Africa
5113,Mexico,2021,Gross Domestic Product (GDP),10045.676371041,North America
5114,Mexico,2020,Gross Domestic Product (GDP),8654.99732516958,North America
5115,Mexico,2019,Gross Domestic Product (GDP),10145.1526279593,North America
5116,Mexico,2018,Gross Domestic Product (GDP),9857.00748742213,North America
5117,Mexico,2017,Gross Domestic Product (GDP),9434.37817948243,North America
5118,Mexico,2016,Gross Domestic Product (GDP),8875.08206876137,North America
5119,Mexico,2015,Gross Domestic Product (GDP),9753.40056232226,North America
5120,Mexico,2014,Gross Domestic Product (GDP),11076.1341141975,North America
5121,Mexico,2013,Gross Domestic Product (GDP),10865.6872391771,North America
5122,Mexico,2012,Gross Domestic Product (GDP),10376.090767994,North America
5123,Mexico,2011,Gross Domestic Product (GDP),10341.4999049696,North America
5124,Mexico,2010,Gross Domestic Product (GDP),9399.96458834017,North America
5125,Mexico,2009,Gross Domestic Product (GDP),8104.92257319862,North America
5126,Mexico,2008,Gross Domestic Product (GDP),10119.8210567984,North America
5127,Mexico,2007,Gross Domestic Product (GDP),9719.9278639964,North America
5128,Mexico,2006,Gross Domestic Product (GDP),9125.3877388645,North America
5129,Mexico,2005,Gross Domestic Product (GDP),8321.85985639121,North America
5130,Mexico,2004,Gross Domestic Product (GDP),7525.4874609367,North America
5131,Mexico,2003,Gross Domestic Product (GDP),7120.37212084792,North America
5132,Mexico,2002,Gross Domestic Product (GDP),7650.93186425867,North America
5133,Mexico,2001,Gross Domestic Product (GDP),7613.14297753247,North America
5134,Mexico,2000,Gross Domestic Product (GDP),7232.91068093609,North America
5135,Mexico,1999,Gross Domestic Product (GDP),6230.69720074254,North America
5136,Mexico,1998,Gross Domestic Product (GDP),5555.71185686976,North America
5137,Mexico,1997,Gross Domestic Product (GDP),5370.24463838388,North America
5138,Mexico,1996,Gross Domestic Product (GDP),4487.26319003077,North America
5139,Mexico,1995,Gross Domestic Product (GDP),4002.15871829748,North America
5140,Mexico,1994,Gross Domestic Product (GDP),5976.49407452681,North America
5141,Mexico,1993,Gross Domestic Product (GDP),5778.90780858359,North America
5142,Mexico,1992,Gross Domestic Product (GDP),4884.44705755594,North America
5143,Mexico,1991,Gross Domestic Product (GDP),4307.27877100591,North America
5144,Mexico,1990,Gross Domestic Product (GDP),3670.37104178034,North America
5145,Mexico,1989,Gross Domestic Product (GDP),3173.0151395039,North America
5146,Mexico,1988,Gross Domestic Product (GDP),2650.47411266321,North America
5147,Mexico,1987,Gross Domestic Product (GDP),2201.70364550704,North America
5148,Mexico,1986,Gross Domestic Product (GDP),2067.29829711052,North America
5149,Mexico,1985,Gross Domestic Product (GDP),2999.68749832063,North America
5150,Mexico,1984,Gross Domestic Product (GDP),2908.86149139234,North America
5151,Mexico,1983,Gross Domestic Product (GDP),2514.25436178253,North America
5152,Mexico,1982,Gross Domestic Product (GDP),2992.89413373438,North America
5153,Mexico,1981,Gross Domestic Product (GDP),4395.00254267558,North America
5154,Mexico,1980,Gross Domestic Product (GDP),3501.8739864944,North America
5155,Mexico,1979,Gross Domestic Product (GDP),2594.31079399794,North America
5156,Mexico,1978,Gross Domestic Product (GDP),2037.21864286098,North America
5157,Mexico,1977,Gross Domestic Product (GDP),1674.25688951327,North America
5158,Mexico,1976,Gross Domestic Product (GDP),1870.68461041218,North America
5159,Mexico,1975,Gross Domestic Product (GDP),1907.92450649308,North America
5160,Mexico,1974,Gross Domestic Product (GDP),1608.29734696555,North America
5161,Mexico,1973,Gross Domestic Product (GDP),1273.43688088136,North America
5162,Mexico,1972,Gross Domestic Product (GDP),1073.63849512439,North America
5163,Mexico,1971,Gross Domestic Product (GDP),961.135927572863,North America
5164,Mexico,1970,Gross Domestic Product (GDP),899.289402696775,North America
5165,Monaco,2021,Gross Domestic Product (GDP),234317.084818276,Europe
5166,Monaco,2020,Gross Domestic Product (GDP),182537.304600697,Europe
5167,Monaco,2019,Gross Domestic Product (GDP),199383.567142435,Europe
5168,Monaco,2018,Gross Domestic Product (GDP),194288.624161899,Europe
5169,Monaco,2017,Gross Domestic Product (GDP),173611.814796681,Europe
5170,Monaco,2016,Gross Domestic Product (GDP),174488.23318987,Europe
5171,Monaco,2015,Gross Domestic Product (GDP),170270.150743332,Europe
5172,Monaco,2014,Gross Domestic Product (GDP),195511.394092604,Europe
5173,Monaco,2013,Gross Domestic Product (GDP),185001.796239635,Europe
5174,Monaco,2012,Gross Domestic Product (GDP),165508.187612924,Europe
5175,Monaco,2011,Gross Domestic Product (GDP),179134.745463839,Europe
5176,Monaco,2010,Gross Domestic Product (GDP),161623.652540753,Europe
5177,Monaco,2009,Gross Domestic Product (GDP),168278.845369754,Europe
5178,Monaco,2008,Gross Domestic Product (GDP),203275.317000223,Europe
5179,Monaco,2007,Gross Domestic Product (GDP),184397.865528352,Europe
5180,Monaco,2006,Gross Domestic Product (GDP),143160.543949195,Europe
5181,Monaco,2005,Gross Domestic Product (GDP),130766.806384103,Europe
5182,Monaco,2004,Gross Domestic Product (GDP),125617.736588807,Europe
5183,Monaco,2003,Gross Domestic Product (GDP),108995.201208903,Europe
5184,Monaco,2002,Gross Domestic Product (GDP),88309.3709479444,Europe
5185,Monaco,2001,Gross Domestic Product (GDP),81196.5218499486,Europe
5186,Monaco,2000,Gross Domestic Product (GDP),80306.5868463928,Europe
5187,Monaco,1999,Gross Domestic Product (GDP),88184.1447161145,Europe
5188,Monaco,1998,Gross Domestic Product (GDP),89317.2789523319,Europe
5189,Monaco,1997,Gross Domestic Product (GDP),86981.5614768139,Europe
5190,Monaco,1996,Gross Domestic Product (GDP),96888.6498667357,Europe
5191,Monaco,1995,Gross Domestic Product (GDP),97328.1689198813,Europe
5192,Monaco,1994,Gross Domestic Product (GDP),85363.8838059036,Europe
5193,Monaco,1993,Gross Domestic Product (GDP),81608.4568537139,Europe
5194,Monaco,1992,Gross Domestic Product (GDP),87097.7516180354,Europe
5195,Monaco,1991,Gross Domestic Product (GDP),79476.5208388494,Europe
5196,Monaco,1990,Gross Domestic Product (GDP),80086.8836910737,Europe
5197,Monaco,1989,Gross Domestic Product (GDP),65231.052621102,Europe
5198,Monaco,1988,Gross Domestic Product (GDP),65427.4069244291,Europe
5199,Monaco,1987,Gross Domestic Product (GDP),60604.2763579058,Europe
5200,Monaco,1986,Gross Domestic Product (GDP),50616.0816098094,Europe
5201,Monaco,1985,Gross Domestic Product (GDP),36749.3611598288,Europe
5202,Monaco,1984,Gross Domestic Product (GDP),35754.570250521,Europe
5203,Monaco,1983,Gross Domestic Product (GDP),38290.1634122809,Europe
5204,Monaco,1982,Gross Domestic Product (GDP),40596.3586717848,Europe
5205,Monaco,1981,Gross Domestic Product (GDP),43178.4364893057,Europe
5206,Monaco,1980,Gross Domestic Product (GDP),49571.5922805643,Europe
5207,Monaco,1979,Gross Domestic Product (GDP),43789.7560748813,Europe
5208,Monaco,1978,Gross Domestic Product (GDP),36521.0553401469,Europe
5209,Monaco,1977,Gross Domestic Product (GDP),29922.6309338796,Europe
5210,Monaco,1976,Gross Domestic Product (GDP),27514.5842929352,Europe
5211,Monaco,1975,Gross Domestic Product (GDP),27057.4178444635,Europe
5212,Monaco,1974,Gross Domestic Product (GDP),21632.9463300162,Europe
5213,Monaco,1973,Gross Domestic Product (GDP),20160.3758733884,Europe
5214,Monaco,1972,Gross Domestic Product (GDP),15647.1288588214,Europe
5215,Monaco,1971,Gross Domestic Product (GDP),12907.4518680957,Europe
5216,Monaco,1970,Gross Domestic Product (GDP),11706.4081050904,Europe
5217,Mongolia,2021,Gross Domestic Product (GDP),4509.85839327106,Asia
5218,Mongolia,2020,Gross Domestic Product (GDP),4041.1741451419,Asia
5219,Mongolia,2019,Gross Domestic Product (GDP),4394.94715009427,Asia
5220,Mongolia,2018,Gross Domestic Product (GDP),4165.02282081968,Asia
5221,Mongolia,2017,Gross Domestic Product (GDP),3708.24816647091,Asia
5222,Mongolia,2016,Gross Domestic Product (GDP),3690.75677755809,Asia
5223,Mongolia,2015,Gross Domestic Product (GDP),3919.35121410139,Asia
5224,Mongolia,2014,Gross Domestic Product (GDP),4211.94809870708,Asia
5225,Mongolia,2013,Gross Domestic Product (GDP),4422.29104046181,Asia
5226,Mongolia,2012,Gross Domestic Product (GDP),4402.29936443974,Asia
5227,Mongolia,2011,Gross Domestic Product (GDP),3793.75419420129,Asia
5228,Mongolia,2010,Gross Domestic Product (GDP),2660.28861199273,Asia
5229,Mongolia,2009,Gross Domestic Product (GDP),1993.07465730398,Asia
5230,Mongolia,2008,Gross Domestic Product (GDP),2475.46586085396,Asia
5231,Mongolia,2007,Gross Domestic Product (GDP),1884.55120753937,Asia
5232,Mongolia,2006,Gross Domestic Product (GDP),1533.59699016375,Asia
5233,Mongolia,2005,Gross Domestic Product (GDP),1143.28549677407,Asia
5234,Mongolia,2004,Gross Domestic Product (GDP),910.090083766199,Asia
5235,Mongolia,2003,Gross Domestic Product (GDP),735.05594928514,Asia
5236,Mongolia,2002,Gross Domestic Product (GDP),649.118035076931,Asia
5237,Mongolia,2001,Gross Domestic Product (GDP),594.612867289272,Asia
5238,Mongolia,2000,Gross Domestic Product (GDP),537.838397847282,Asia
5239,Mongolia,1999,Gross Domestic Product (GDP),519.422395534993,Asia
5240,Mongolia,1998,Gross Domestic Product (GDP),563.02650264901,Asia
5241,Mongolia,1997,Gross Domestic Product (GDP),616.423632558989,Asia
5242,Mongolia,1996,Gross Domestic Product (GDP),696.7700586743,Asia
5243,Mongolia,1995,Gross Domestic Product (GDP),738.520091019346,Asia
5244,Mongolia,1994,Gross Domestic Product (GDP),688.509065013711,Asia
5245,Mongolia,1993,Gross Domestic Product (GDP),669.096583383545,Asia
5246,Mongolia,1992,Gross Domestic Product (GDP),685.199334287148,Asia
5247,Mongolia,1991,Gross Domestic Product (GDP),750.490166634514,Asia
5248,Mongolia,1990,Gross Domestic Product (GDP),809.274206284085,Asia
5249,Mongolia,1989,Gross Domestic Product (GDP),815.531827321245,Asia
5250,Mongolia,1988,Gross Domestic Product (GDP),770.368533183009,Asia
5251,Mongolia,1987,Gross Domestic Product (GDP),726.284583912483,Asia
5252,Mongolia,1986,Gross Domestic Product (GDP),702.439995102896,Asia
5253,Mongolia,1985,Gross Domestic Product (GDP),645.701178284026,Asia
5254,Mongolia,1984,Gross Domestic Product (GDP),607.489429581874,Asia
5255,Mongolia,1983,Gross Domestic Product (GDP),567.508247799528,Asia
5256,Mongolia,1982,Gross Domestic Product (GDP),528.958141964936,Asia
5257,Mongolia,1981,Gross Domestic Product (GDP),471.125099895114,Asia
5258,Mongolia,1980,Gross Domestic Product (GDP),406.828888647525,Asia
5259,Mongolia,1979,Gross Domestic Product (GDP),359.068625239175,Asia
5260,Mongolia,1978,Gross Domestic Product (GDP),326.182768724218,Asia
5261,Mongolia,1977,Gross Domestic Product (GDP),291.24853878363,Asia
5262,Mongolia,1976,Gross Domestic Product (GDP),261.630620353103,Asia
5263,Mongolia,1975,Gross Domestic Product (GDP),245.636453972012,Asia
5264,Mongolia,1974,Gross Domestic Product (GDP),217.293651471511,Asia
5265,Mongolia,1973,Gross Domestic Product (GDP),196.850428327814,Asia
5266,Mongolia,1972,Gross Domestic Product (GDP),176.195747300626,Asia
5267,Mongolia,1971,Gross Domestic Product (GDP),167.438507115525,Asia
5268,Mongolia,1970,Gross Domestic Product (GDP),156.214432177963,Asia
5269,Montenegro,2021,Gross Domestic Product (GDP),9252.31191553621,Europe
5270,Montenegro,2020,Gross Domestic Product (GDP),7600.01785812639,Europe
5271,Montenegro,2019,Gross Domestic Product (GDP),8791.58886745199,Europe
5272,Montenegro,2018,Gross Domestic Product (GDP),8720.98403633935,Europe
5273,Montenegro,2017,Gross Domestic Product (GDP),7679.19123418377,Europe
5274,Montenegro,2016,Gross Domestic Product (GDP),6906.98520672186,Europe
5275,Montenegro,2015,Gross Domestic Product (GDP),6393.22068133202,Europe
5276,Montenegro,2014,Gross Domestic Product (GDP),7232.78574739501,Europe
5277,Montenegro,2013,Gross Domestic Product (GDP),7042.44156496779,Europe
5278,Montenegro,2012,Gross Domestic Product (GDP),6457.28222675411,Europe
5279,Montenegro,2011,Gross Domestic Product (GDP),7183.59416941202,Europe
5280,Montenegro,2010,Gross Domestic Product (GDP),6558.9069356422,Europe
5281,Montenegro,2009,Gross Domestic Product (GDP),6589.38195455114,Europe
5282,Montenegro,2008,Gross Domestic Product (GDP),7198.797784077,Europe
5283,Montenegro,2007,Gross Domestic Product (GDP),5824.26103875258,Europe
5284,Montenegro,2006,Gross Domestic Product (GDP),4302.82009992687,Europe
5285,Montenegro,2005,Gross Domestic Product (GDP),3600.64288900313,Europe
5286,Montenegro,2004,Gross Domestic Product (GDP),3309.17334212911,Europe
5287,Montenegro,2003,Gross Domestic Product (GDP),2721.12656425592,Europe
5288,Montenegro,2002,Gross Domestic Product (GDP),2042.78185511691,Europe
5289,Montenegro,2001,Gross Domestic Product (GDP),1848.2069369147,Europe
5290,Montenegro,2000,Gross Domestic Product (GDP),1565.17218842835,Europe
5291,Montenegro,1999,Gross Domestic Product (GDP),1320.12000254621,Europe
5292,Montenegro,1998,Gross Domestic Product (GDP),1354.93984415237,Europe
5293,Montenegro,1997,Gross Domestic Product (GDP),1335.7266379789,Europe
5294,Montenegro,1996,Gross Domestic Product (GDP),1380.55543412533,Europe
5295,Montenegro,1995,Gross Domestic Product (GDP),1922.10868185281,Europe
5296,Montenegro,1994,Gross Domestic Product (GDP),1340.60518734092,Europe
5297,Montenegro,1993,Gross Domestic Product (GDP),1302.33959855408,Europe
5298,Montenegro,1992,Gross Domestic Product (GDP),2359.78472733477,Europe
5299,Montenegro,1991,Gross Domestic Product (GDP),2806.66803586126,Europe
5300,Montenegro,1990,Gross Domestic Product (GDP),3455.08231842318,Europe
5301,Morocco,2021,Gross Domestic Product (GDP),3853.28333173025,Africa
5302,Morocco,2020,Gross Domestic Product (GDP),3307.48419842978,Africa
5303,Morocco,2019,Gross Domestic Product (GDP),3551.09123596026,Africa
5304,Morocco,2018,Gross Domestic Product (GDP),3544.39086724391,Africa
5305,Morocco,2017,Gross Domestic Product (GDP),3336.52868235627,Africa
5306,Morocco,2016,Gross Domestic Product (GDP),3178.05872444333,Africa
5307,Morocco,2015,Gross Domestic Product (GDP),3183.74747764322,Africa
5308,Morocco,2014,Gross Domestic Product (GDP),3478.41474963174,Africa
5309,Morocco,2013,Gross Domestic Product (GDP),3381.61587793587,Africa
5310,Morocco,2012,Gross Domestic Product (GDP),3117.36454870913,Africa
5311,Morocco,2011,Gross Domestic Product (GDP),3223.11199405255,Africa
5312,Morocco,2010,Gross Domestic Product (GDP),2970.21597257071,Africa
5313,Morocco,2009,Gross Domestic Product (GDP),2965.34572190605,Africa
5314,Morocco,2008,Gross Domestic Product (GDP),2957.38933388831,Africa
5315,Morocco,2007,Gross Domestic Product (GDP),2530.71757567443,Africa
5316,Morocco,2006,Gross Domestic Product (GDP),2236.93857687129,Africa
5317,Morocco,2005,Gross Domestic Product (GDP),2055.2360489168,Africa
5318,Morocco,2004,Gross Domestic Product (GDP),1992.40396004275,Africa
5319,Morocco,2003,Gross Domestic Product (GDP),1764.96902357426,Africa
5320,Morocco,2002,Gross Domestic Product (GDP),1449.36100314819,Africa
5321,Morocco,2001,Gross Domestic Product (GDP),1370.17714486799,Africa
5322,Morocco,2000,Gross Domestic Product (GDP),1362.33939254229,Africa
5323,Morocco,1999,Gross Domestic Product (GDP),1481.72619025499,Africa
5324,Morocco,1998,Gross Domestic Product (GDP),1513.13805235418,Africa
5325,Morocco,1997,Gross Domestic Product (GDP),1431.95658873522,Africa
5326,Morocco,1996,Gross Domestic Product (GDP),1593.28887248433,Africa
5327,Morocco,1995,Gross Domestic Product (GDP),1455.98076969058,Africa
5328,Morocco,1994,Gross Domestic Product (GDP),1360.08195400635,Africa
5329,Morocco,1993,Gross Domestic Product (GDP),1219.36487243319,Africa
5330,Morocco,1992,Gross Domestic Product (GDP),1315.07991993126,Africa
5331,Morocco,1991,Gross Domestic Product (GDP),1307.92766245392,Africa
5332,Morocco,1990,Gross Domestic Product (GDP),1233.97203201319,Africa
5333,Morocco,1989,Gross Domestic Product (GDP),1110.83539769633,Africa
5334,Morocco,1988,Gross Domestic Product (GDP),1092.83892775662,Africa
5335,Morocco,1987,Gross Domestic Product (GDP),943.244211659059,Africa
5336,Morocco,1986,Gross Domestic Product (GDP),871.738116684554,Africa
5337,Morocco,1985,Gross Domestic Product (GDP),676.568894863847,Africa
5338,Morocco,1984,Gross Domestic Product (GDP),686.172788194443,Africa
5339,Morocco,1983,Gross Domestic Product (GDP),768.914544022085,Africa
5340,Morocco,1982,Gross Domestic Product (GDP),872.87621664167,Africa
5341,Morocco,1981,Gross Domestic Product (GDP),887.731282189373,Africa
5342,Morocco,1980,Gross Domestic Product (GDP),1122.90835878122,Africa
5343,Morocco,1979,Gross Domestic Product (GDP),974.622222908292,Africa
5344,Morocco,1978,Gross Domestic Product (GDP),831.925717809463,Africa
5345,Morocco,1977,Gross Domestic Product (GDP),712.559433433532,Africa
5346,Morocco,1976,Gross Domestic Product (GDP),633.789881597148,Africa
5347,Morocco,1975,Gross Domestic Product (GDP),608.86277752458,Africa
5348,Morocco,1974,Gross Domestic Product (GDP),533.161390646901,Africa
5349,Morocco,1973,Gross Domestic Product (GDP),444.352749463436,Africa
5350,Morocco,1972,Gross Domestic Product (GDP),371.20730987425,Africa
5351,Morocco,1971,Gross Domestic Product (GDP),317.066538853233,Africa
5352,Morocco,1970,Gross Domestic Product (GDP),304.0958931807,Africa
5353,Mozambique,2021,Gross Domestic Product (GDP),491.839112776531,Africa
5354,Mozambique,2020,Gross Domestic Product (GDP),454.06236434572,Africa
5355,Mozambique,2019,Gross Domestic Product (GDP),508.163403780945,Africa
5356,Mozambique,2018,Gross Domestic Product (GDP),504.535826036434,Africa
5357,Mozambique,2017,Gross Domestic Product (GDP),462.699970117243,Africa
5358,Mozambique,2016,Gross Domestic Product (GDP),430.99294507058,Africa
5359,Mozambique,2015,Gross Domestic Product (GDP),594.226917789062,Africa
5360,Mozambique,2014,Gross Domestic Product (GDP),680.375316136361,Africa
5361,Mozambique,2013,Gross Domestic Product (GDP),672.203992747449,Africa
5362,Mozambique,2012,Gross Domestic Product (GDP),667.717821325819,Africa
5363,Mozambique,2011,Gross Domestic Product (GDP),605.273457775263,Africa
5364,Mozambique,2010,Gross Domestic Product (GDP),481.268196897752,Africa
5365,Mozambique,2009,Gross Domestic Product (GDP),531.026967161011,Africa
5366,Mozambique,2008,Gross Domestic Product (GDP),574.769743631055,Africa
5367,Mozambique,2007,Gross Domestic Product (GDP),491.09843019019,Africa
5368,Mozambique,2006,Gross Domestic Product (GDP),442.55905486952,Africa
5369,Mozambique,2005,Gross Domestic Product (GDP),422.642862545094,Africa
5370,Mozambique,2004,Gross Domestic Product (GDP),387.475724602804,Africa
5371,Mozambique,2003,Gross Domestic Product (GDP),328.528721302805,Africa
5372,Mozambique,2002,Gross Domestic Product (GDP),303.665687558672,Africa
5373,Mozambique,2001,Gross Domestic Product (GDP),296.286814241202,Africa
5374,Mozambique,2000,Gross Domestic Product (GDP),318.3416433061,Africa
5375,Mozambique,1999,Gross Domestic Product (GDP),344.701780596292,Africa
5376,Mozambique,1998,Gross Domestic Product (GDP),311.045574333134,Africa
5377,Mozambique,1997,Gross Domestic Product (GDP),281.377348770689,Africa
5378,Mozambique,1996,Gross Domestic Product (GDP),239.856342241596,Africa
5379,Mozambique,1995,Gross Domestic Product (GDP),185.953429905006,Africa
5380,Mozambique,1994,Gross Domestic Product (GDP),187.526265792677,Africa
5381,Mozambique,1993,Gross Domestic Product (GDP),192.135432224069,Africa
5382,Mozambique,1992,Gross Domestic Product (GDP),191.070712170175,Africa
5383,Mozambique,1991,Gross Domestic Product (GDP),267.933152424609,Africa
5384,Mozambique,1990,Gross Domestic Product (GDP),294.989627468703,Africa
5385,Mozambique,1989,Gross Domestic Product (GDP),273.153975907292,Africa
5386,Mozambique,1988,Gross Domestic Product (GDP),255.322652983032,Africa
5387,Mozambique,1987,Gross Domestic Product (GDP),299.476275985624,Africa
5388,Mozambique,1986,Gross Domestic Product (GDP),847.842300770768,Africa
5389,Mozambique,1985,Gross Domestic Product (GDP),711.404551722827,Africa
5390,Mozambique,1984,Gross Domestic Product (GDP),547.63849324281,Africa
5391,Mozambique,1983,Gross Domestic Product (GDP),493.347738451691,Africa
5392,Mozambique,1982,Gross Domestic Product (GDP),542.300758238635,Africa
5393,Mozambique,1981,Gross Domestic Product (GDP),528.064733942817,Africa
5394,Mozambique,1980,Gross Domestic Product (GDP),558.900135069826,Africa
5395,Mozambique,1979,Gross Domestic Product (GDP),582.353011658563,Africa
5396,Mozambique,1978,Gross Domestic Product (GDP),573.844246153663,Africa
5397,Mozambique,1977,Gross Domestic Product (GDP),569.166820383854,Africa
5398,Mozambique,1976,Gross Domestic Product (GDP),581.636869810005,Africa
5399,Mozambique,1975,Gross Domestic Product (GDP),659.471743232983,Africa
5400,Mozambique,1974,Gross Domestic Product (GDP),657.234320389708,Africa
5401,Mozambique,1973,Gross Domestic Product (GDP),647.807837825732,Africa
5402,Mozambique,1972,Gross Domestic Product (GDP),566.475478743618,Africa
5403,Mozambique,1971,Gross Domestic Product (GDP),519.934069243126,Africa
5404,Mozambique,1970,Gross Domestic Product (GDP),478.745570093273,Africa
5405,Myanmar,2021,Gross Domestic Product (GDP),1088.92520628649,Asia
5406,Myanmar,2020,Gross Domestic Product (GDP),1465.99336184148,Asia
